Latitude: 68.2526  Longitude: -149.0753
X & Y on Lambert Conformal Conic: -2055852.33 3456566.02
Tile: 14236
Elevation: 1588 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980.0,1.0,0.0,0.0,0.0,100.0,-49.5,-50.0,0.0
1980.0,2.0,0.0,0.0,0.0,100.0,-50.0,-50.0,0.0
1980.0,3.0,0.0,0.0,0.0,100.0,-32.0,-43.5,0.0
1980.0,4.0,0.0,0.0,0.0,100.0,-32.5,-50.0,0.0
1980.0,5.0,0.0,0.0,0.0,100.0,-24.0,-50.0,0.0
1980.0,6.0,0.0,8.0,0.0,108.0,-19.5,-30.0,40.0
1980.0,7.0,0.0,0.0,0.0,108.0,-32.0,-44.5,0.0
1980.0,8.0,0.0,0.0,0.0,108.0,-12.5,-45.0,0.0
1980.0,9.0,0.0,0.0,0.0,108.0,-15.5,-30.0,40.0
1980.0,10.0,0.0,0.0,0.0,108.0,-25.5,-45.0,0.0
1980.0,11.0,0.0,0.0,0.0,108.0,-28.5,-38.0,40.0
1980.0,12.0,0.0,0.0,0.0,108.0,-27.0,-38.0,40.0
1980.0,13.0,3110.39990234375,0.0,0.0,108.0,-32.0,-39.0,40.0
1980.0,14.0,4838.39990234375,0.0,0.0,108.0,-35.0,-42.0,0.0
1980.0,15.0,5875.2001953125,0.0,0.0,108.0,-36.0,-43.5,0.0
1980.0,16.0,6912.0,0.0,0.0,108.0,-36.5,-50.0,0.0
1980.0,17.0,7948.7998046875,0.0,0.0,108.0,-31.5,-50.0,0.0
1980.0,18.0,8640.0,0.0,0.0,108.0,-12.5,-50.0,0.0
1980.0,19.0,9676.7998046875,0.0,0.0,108.0,-5.0,-33.5,40.0
1980.0,20.0,10368.0,0.0,0.0,108.0,-6.5,-25.0,80.0
1980.0,21.0,11059.2001953125,0.0,0.0,108.0,-1.0,-26.5,80.0
1980.0,22.0,11750.400390625,6.0,0.0,116.0,-3.0,-13.0,240.0
1980.0,23.0,12441.599609375,0.0,3.200000047683716,116.0,-10.5,-39.5,0.0
1980.0,24.0,13132.7998046875,0.0,3.200000047683716,116.0,-39.0,-50.0,0.0
1980.0,25.0,13824.0,0.0,3.200000047683716,116.0,-37.0,-50.0,0.0
1980.0,26.0,14515.2001953125,0.0,3.200000047683716,116.0,-32.0,-43.5,0.0
1980.0,27.0,15206.400390625,6.0,3.200000047683716,120.0,-13.5,-38.0,40.0
1980.0,28.0,15552.0,0.0,6.400000095367432,120.0,-12.5,-40.0,0.0
1980.0,29.0,16243.2001953125,0.0,6.400000095367432,120.0,-14.0,-34.0,40.0
1980.0,30.0,16934.400390625,0.0,6.400000095367432,120.0,-28.5,-43.5,0.0
1980.0,31.0,17625.599609375,0.0,6.400000095367432,120.0,-39.0,-50.0,0.0
1980.0,32.0,17971.19921875,0.0,12.800000190734863,120.0,-26.0,-46.5,0.0
1980.0,33.0,18662.400390625,0.0,6.400000095367432,120.0,-24.0,-32.5,40.0
1980.0,34.0,19353.599609375,2.0,6.400000095367432,124.0,-22.0,-27.5,80.0
1980.0,35.0,19699.19921875,0.0,19.200000762939453,124.0,-21.5,-42.5,0.0
1980.0,36.0,20390.400390625,3.0,12.800000190734863,128.0,-12.0,-29.5,40.0
1980.0,37.0,21081.599609375,0.0,16.0,128.0,-10.0,-23.0,80.0
1980.0,38.0,21427.19921875,1.0,16.0,128.0,-6.0,-16.5,160.0
1980.0,39.0,22118.400390625,0.0,28.799999237060547,128.0,-13.0,-37.0,40.0
1980.0,40.0,22464.0,0.0,32.0,128.0,-9.5,-31.5,40.0
1980.0,41.0,23155.19921875,5.0,25.600000381469727,132.0,-4.5,-26.0,80.0
1980.0,42.0,23500.80078125,0.0,41.599998474121094,132.0,-0.5,-31.5,40.0
1980.0,43.0,24192.0,0.0,44.79999923706055,132.0,1.5,-27.5,80.0
1980.0,44.0,24537.599609375,0.0,44.79999923706055,132.0,-1.5,-28.5,40.0
1980.0,45.0,25228.80078125,0.0,48.0,132.0,-9.5,-33.0,40.0
1980.0,46.0,25920.0,0.0,48.0,132.0,-15.5,-35.0,40.0
1980.0,47.0,26265.599609375,0.0,51.20000076293945,132.0,-16.0,-35.5,40.0
1980.0,48.0,26956.80078125,0.0,48.0,132.0,-14.0,-29.0,40.0
1980.0,49.0,27302.400390625,0.0,70.4000015258789,132.0,-20.5,-50.0,0.0
1980.0,50.0,27993.599609375,0.0,70.4000015258789,132.0,-23.0,-50.0,0.0
1980.0,51.0,28339.19921875,0.0,67.19999694824219,132.0,-23.0,-42.5,0.0
1980.0,52.0,29030.400390625,0.0,35.20000076293945,132.0,-23.5,-31.5,40.0
1980.0,53.0,29376.0,0.0,60.79999923706055,132.0,-23.5,-37.5,40.0
1980.0,54.0,29721.599609375,0.0,89.5999984741211,132.0,-13.0,-39.0,40.0
1980.0,55.0,30412.80078125,0.0,64.0,132.0,-5.0,-18.5,160.0
1980.0,56.0,30758.400390625,0.0,105.5999984741211,132.0,-10.0,-43.0,0.0
1980.0,57.0,31449.599609375,0.0,96.0,132.0,-8.5,-30.5,40.0
